"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"41",41,162.397604743084,167.589824116284,0,4.70611191456005,0,0
"42",42,163.540362311158,169.695498358024,0,4.88827621501719,0,0
"43",43,164.726769519719,172.09831563913,0,5.0797000309566,0,0
"44",44,165.956542627934,174.523218714381,0,5.28053332842793,0,0
"45",45,167.229357662166,176.695109212961,0,5.49091483993714,0,0
"46",46,168.544852956301,178.338850230601,0,5.710971436555,0,0
"47",47,169.902631545901,179.17926877207,0,5.94081755521713,0,0
"48",48,171.302263426524,178.941158054388,0,6.18055468742945,0,0
"49",49,172.743287686208,177.349279680884,0,6.43027093429909,0,0
"50",50,174.22521452173,175.191147083784,0,6.69004063156374,0,0
"51",51,175.747527147758,174.354559079595,0,6.95992404710339,0,0
"52",52,177.309677391473,174.650134677813,0,7.23996603188491,0,0
"53",53,178.910906939123,175.835058278524,0,7.53016292103111,0,0
"54",54,180.55016170422,177.666238037172,0,7.83044457494115,0,0
"55",55,182.226448212399,179.900503738595,0,8.14073781206057,0,0
"56",56,183.938860399472,182.29478367768,0,8.46097211914238,0,0
"57",57,185.686545357129,184.606069780479,0,8.7910741238959,0,0
"58",58,187.4686833962,186.59139335543,0,9.13096446153236,0,0
"59",59,189.284475669897,188.00781042149,0,9.48055591814098,0,0
"60",60,191.133136107801,188.652165916793,0,9.83975231462636,0,0
"61",61,193.013886014551,188.559955482919,16.6666666666667,10.2084478609236,0,0
"62",62,194.926476731999,188.125101632348,0,10.5866313386544,0,2.57314166666667
"63",63,196.88768192225,187.832270343587,0,10.9776927581269,0,0
"64",64,198.984805317836,188.215830816911,0,11.3993644532254,0,0
"65",65,201.393518187914,189.844208418394,0,11.887964079915,0,0
"66",66,204.342741365288,193.043762959844,0,12.4921136712505,0,0
"67",67,208.043865013429,197.686680037271,0,13.2589278620995,0,0
"68",68,212.619597714609,203.477017125594,0,14.2192264144131,0,0
"69",69,218.087463056072,210.016521523303,0,15.3829048110337,0,0
"70",70,224.376031236403,216.857455648133,0,16.7405816627511,0,0
"71",71,231.350501830066,223.755421422589,0,18.2674399453493,0,0
"72",72,238.837788419064,230.832672658769,0,19.9277053071537,0,0
"73",73,246.647533179363,238.279186025263,0,21.6791003640155,0,0
"74",74,254.588201567849,246.278585639807,0,23.4768712832977,0,0
"75",75,262.478538606052,254.972543897737,0,25.2771095273523,0,0
"76",76,270.155084730668,264.226649747393,0,27.039228029515,0,0
"77",77,277.476545120997,273.490036677997,0,28.7275876858315,0,0
"78",78,284.325762270752,282.138232563242,0,30.3123727566604,0,0
"79",79,290.609941816734,289.571116872015,0,31.7698682382506,0,0
"80",80,296.259666582246,295.277216283722,0,33.0823044665675,0,0
"81",81,301.227122590681,299.156664771299,0,34.2374189248129,0,0
"82",82,305.483861980913,301.713801162387,0,35.22785690422,0,0
"83",83,309.018344314168,303.600493737773,0,36.0505015912238,0,0
"84",84,311.833429825739,305.483848398829,0,36.7057960821704,0,0
"85",85,313.943944439266,307.970033008449,0,37.1970971366249,0,0
"86",86,315.374394913688,311.233377610408,0,37.5300835060263,0,0
"87",87,316.156881274476,314.7930821806,0,37.7122297440928,0,0
"88",88,316.329230733728,318.027262757159,0,37.7523484948794,0,0
"89",89,315.933360890024,320.318662788539,0,37.660199336268,0,0
"90",90,315.013868642176,321.107671389804,0,37.4461594522615,0,0
"91",91,313.616833736189,320.163577872515,0,37.1209500291006,0,0
"92",92,311.788821215392,317.747021749324,0,36.695411810435,0,0
"93",93,309.57606449041,314.227585352608,0,36.1803233472835,0,0
"94",94,307.023809691965,309.97407631224,0,35.5862558955702,0,0
"95",95,304.175801959777,305.353967254158,0,34.9234594876488,0,0
"96",96,301.073895012212,300.732964970587,0,34.2017753333998,0,0
"97",97,297.757766479067,296.474691149061,0,33.4305703304226,0,0
"98",98,294.264722878095,292.940458065518,0,32.6186900475229,0,0
"99",99,290.629579640904,290.489124134382,0,31.7744270743005,0,0
"100",100,286.884603152035,287.619231499775,0,30.905502096115,0,0
"101",101,283.059503292342,282.173905634454,0,30.0190554583901,0,0
"102",102,279.181466432317,276.816743735669,0,29.1216473310225,0,0
"103",103,275.275220177045,271.604046031286,0,28.2192648782504,0,0
"104",104,271.363122407858,266.589712454023,0,27.3173350880125,0,0
"105",105,267.465268290726,261.825343894407,0,26.420742123886,0,0
"106",106,263.59960992778,257.360357834143,0,25.5338482379924,0,0
"107",107,259.782084219912,253.242113634965,0,24.6605174301487,0,0
"108",108,256.026745291328,249.516043576869,0,23.804141161663,0,0
"109",109,252.345898508952,246.225786455046,0,22.9676655355792,0,0
"110",110,248.750233719116,243.405923878483,0,22.1536194422855,0,0
"111",111,245.248955829838,241.045125373831,0,21.3641432431088,0,0
"112",112,241.849911297649,239.06408443106,0,20.6010176272196,0,0
"113",113,238.559709441882,237.367422586057,0,19.8656923308777,0,0
"114",114,235.383837814272,235.858601372738,0,19.1593144543638,0,0
"115",115,232.326771104962,234.435875126534,0,18.4827561522352,0,0
"116",116,229.392073274308,232.971604005862,0,17.836641507865,0,0
"117",117,226.582492769164,231.2998766908,0,17.2213724344625,0,0
"118",118,223.900050818212,229.245708916804,0,16.6371534726174,0,0
"119",119,221.346122908155,226.633443771821,0,16.0840153794065,0,0
"120",120,218.921513625582,223.331224076566,0,15.5618374266933,0,0
"121",121,216.626525111889,219.473039629031,0,15.0703683467496,0,0
"122",122,214.461019424104,215.591977587655,0,14.6092458820136,0,0
"123",123,212.424475125742,212.309513635546,0,14.178014912838,0,0
"124",124,210.516038451461,210.246774273109,0,13.7761441526265,0,0
"125",125,208.734569399464,209.938787050861,0,13.4030414139013,0,0
"126",126,207.078683108122,211.405535818909,0,13.0580674616628,0,0
"127",127,205.546786869881,213.894606570487,0,12.7405484819268,0,0
"128",128,204.137113127326,216.481804524653,0,12.449787203609,0,0
"129",129,202.84774878465,218.242779727932,0,12.1850727209715,0,0
"130",130,201.676661153459,218.341406463672,0,11.9456890716794,0,0
"131",131,200.621720835768,216.471568912248,0,11.7309226321587,0,0
"132",132,199.680721829767,213.122239232481,0,11.5400683974104,0,0
"133",133,198.85139912598,208.95902950993,0,11.3724352167528,0,0
"134",134,198.131444043274,204.647503130058,0,11.2273500601695,0,0
"135",135,197.518517534473,200.806277849546,0,11.1041613917494,0,0
"136",136,197.010261517674,197.772483246363,0,11.0022416965993,0,0
"137",137,196.60429979944,195.461031635844,0,10.920987513774,0,0
"138",138,196.298092690611,193.692901789054,0,10.8597898889872,0,0
"139",139,196.08858382714,192.288703686118,0,10.8179631824511,0,0
"140",140,195.972677000822,191.086960278787,0,10.794839159611,0,0
"141",141,195.947840733589,190.035671244132,0,10.7898856624933,0,0
"142",142,196.011999947577,189.247004061456,0,10.8026830296554,0,0
"143",143,196.163295648965,188.869787686798,0,10.8328745611966,0,0
"144",144,196.399930807916,189.052960431138,0,10.8801342780047,0,0
"145",145,196.720094166752,189.945468901763,0,10.9441501321707,0,0
"146",146,197.121931139894,191.696224425223,0,11.0246164666284,0,0
"147",147,197.603539634818,194.454091359951,0,11.1212313231688,0,0
"148",148,198.162977612759,198.367891205566,0,11.2336960171934,0,0
"149",149,198.798275132717,203.586413403219,0,11.3617155830241,0,0
"150",150,199.507447123077,206.53200886196,0,11.5049993862295,0,0
"151",151,200.288505097601,203.450774052844,0,11.6632615842901,0,0
"152",152,201.13946710541,201.507023867898,0,11.8362213222534,0,0
"153",153,202.058365763583,200.595151038871,0,12.0236026538488,0,0
"154",154,203.043254492307,200.609567089482,0,12.2251342262593,0,0
"155",155,204.092212186372,201.444707518916,0,12.4405487843033,0,0
"156",156,205.203346587545,202.995035597172,0,12.6695825518169,0,0
"157",157,206.374796611605,205.155045031031,0,12.9119745426712,0,0
"158",158,207.604733854891,207.819261735746,0,13.1674658455478,0,0
"159",159,208.891363470365,210.882244914244,0,13.4357989176733,0,0
"160",160,210.232924568818,214.246708280323,0,13.7167169143039,0,0
"161",161,211.627690269885,217.864123569036,0,14.0099630733795,0,0
"162",162,213.073967500961,221.759082424362,0,14.3152801685513,0,0
"163",163,214.570096620119,225.972451391916,0,14.6324100387231,0,0
"164",164,216.11445092126,230.545130122341,0,14.9610931982052,0,0
"165",165,217.705436065524,235.496756237942,0,15.3010685284279,0,0
"166",166,219.341489471738,240.719231796817,0,15.6520730497633,0,0
"167",167,221.021079689968,245.912838907905,0,16.013841770214,0,0
"168",168,222.742705775475,250.735301218459,0,16.3861076064466,0,0
"169",169,224.504896675203,254.844372471422,0,16.7686013717653,0,0
"170",170,226.306210634973,257.936537972925,0,17.1610518250631,0,0
"171",171,228.145234632622,259.940524354063,0,17.5631857744872,0,0
"172",172,230.020583840058,261.133405225697,0,17.9747282294458,0,0
"173",173,231.930901115619,261.869686188188,0,18.3954025946363,0,0
"174",174,233.874856526885,262.503900209067,0,18.8249308999413,0,0
"175",175,235.851146903288,263.352245836848,0,19.263034060291,0,0
"176",176,237.858495417259,264.500780128222,0,19.7094321599111,0,0
"177",177,239.895651192289,265.690334260528,0,20.1638447557358,0,0
"178",178,241.961388936046,266.585042458855,0,20.6259911951592,0,0
"179",179,244.054508596603,266.849064302432,0,21.0955909437055,0,0
"180",180,246.173835039825,266.197511564809,0,21.5723639186164,0,0
"181",181,248.31821774602,264.651083753023,20,22.0560308247712,0,0
"182",182,250.487160090202,262.689384366406,0,22.5464560140165,0,4.92271666666667
"183",183,252.697659539107,260.905348276005,0,23.047470784076,0,0
"184",184,255.033371277125,259.93926018285,0,23.578099638731,0,0
"185",185,257.643330682305,260.441480845708,0,24.1724406077891,0,0
"186",186,260.70115789614,262.742141473668,0,24.8705284837264,0,0
"187",187,264.379032748753,266.638188564088,0,25.7124730514852,0,0
"188",188,268.789134522267,271.76938848523,0,26.7250143107692,0,0
"189",189,273.942149050614,277.686030802374,0,27.9117113528268,0,0
"190",190,279.752838893401,283.8786238826,0,29.253776389252,0,0
"191",191,286.065026846821,289.996991466262,0,30.7154721899013,0,0
"192",192,292.679437419828,295.997267914414,0,32.2504176612246,0,0
"193",193,299.378152985163,301.888663617009,0,33.8073630681913,0,0
"194",194,305.943817757579,307.674754857052,0,35.3349004248396,0,0
"195",195,312.173518245896,313.369134589833,0,36.7849641481005,0,0
"196",196,317.887961744042,319.006132279934,0,38.1151716028731,0,0
"197",197,322.936793008976,324.647385435467,0,39.2901586819961,0,0
"198",198,327.200900916198,330.385117498635,0,40.2821144218104,0,0
"199",199,330.592488831539,336.342924786052,0,41.0707262384586,0,0
"200",200,333.053569307079,341.271197602787,0,41.6427276794354,0,0
"201",201,334.553422720465,343.072544069089,0,41.9912067937915,0,0
"202",202,335.085444624819,342.985623609701,0,42.1147956126571,0,0
"203",203,334.663704692429,341.167797355908,0,42.0168263016631,0,0
"204",204,333.319453869108,337.794773362103,0,41.7045104637218,0,0
"205",205,331.09774589346,333.05718396738,0,41.1881756752161,0,0
"206",206,328.054283492806,327.157353115219,0,40.4805771480792,0,0
"207",207,324.252556505092,320.306334760486,0,39.596291360236,0,0
"208",208,319.761306845531,312.721267662769,0,38.551191397258,0,0
"209",209,314.652331646389,304.623065436055,0,37.3619995162814,0,0
"210",210,308.998619251176,296.227200437201,0,36.0459101949978,0,0
"211",211,302.872801496019,287.705844299154,0,34.6202759898175,0,0
"212",212,296.345898578069,279.164791993015,0,33.1023484097173,0,0
"213",213,289.48632875446,270.693074045156,0,31.5090663763086,0,0
"214",214,282.359153311089,262.376606975338,0,29.8568854590511,0,0
"215",215,275.025527044505,254.28774016819,0,28.1616418011197,0,0
"216",216,267.542325417186,246.435644128825,0,26.4384453964425,0,0
"217",217,259.961921200134,238.736529657221,0,24.7015980902257,0,0
"218",218,252.332085525065,231.082361875889,0,22.964532327144,0,0
"219",219,244.695990622973,223.360502347908,0,21.2397672523241,0,0
"220",220,237.092293974921,215.473035717161,0,19.5388792788276,0,0
"221",221,229.555286036694,207.43324128284,0,17.8724846754848,0,0
"222",222,222.115086046648,199.423579980852,0,16.2502321073014,0,0
"223",223,214.797872636225,191.66103175005,0,14.6808033849738,0,0
"224",224,207.626129947662,184.358796391296,0,13.1719192810638,0,0
"225",225,200.618401433255,177.712252864019,0,11.7302481929388,0,0
"226",226,193.788980986656,171.828762984977,0,10.3613230128895,0,0
"227",227,187.149576567824,166.686562871227,0,9.0698661573482,0,0
"228",228,180.709823641763,162.233778270554,0,7.85986032665639,0,0
"229",229,174.477382942137,158.416524872999,0,6.73453642640882,0,0
"230",230,168.458083978679,155.16850845058,0,5.69637608063235,0,0
"231",231,162.656087962375,152.358535821991,0,4.74712291771568,0,0
"232",232,157.074056378068,149.759094139713,0,3.88779963429935,0,0
"233",233,151.713317912546,147.120223623021,0,3.11872925267957,0,0
"234",234,146.574029484241,144.190739276307,0,2.43955964027096,0,0
"235",235,141.655328777642,140.739879783287,0,1.8492907163768,0,0
"236",236,136.955476718669,136.664920570518,0,1.34630399768958,0,0
"237",237,132.471989031087,132.055789341538,0,0.928394291477477,0,0
"238",238,128.201756515487,127.044736075937,0,0.592803458900566,0,0
"239",239,124.141154054557,121.763458919812,0,0.336256251042176,0,0
"240",240,120.286138608248,116.343415091047,0,0.15499827221459,0,0
"241",241,116.632336644889,110.916958066992,5,0.0448361517101156,0,0
"242",242,113.175646380909,105.61850476039,0,0.00118188657669365,0,0.784116666666667
"243",243,109.92832065831,100.593456829482,0,0,0.0188132550975182,0
"244",244,106.958343110206,96.0271851978991,0,0,0.089081436991301,0
"245",245,104.363433858525,92.1486751724349,0,0,0.196284765916818,0
"246",246,102.219078762969,89.181779791524,0,0,0.319453378624178,0
"247",247,100.561424750142,87.3151199645017,0,0,0.437415307919589,0
"248",248,99.3894678675673,86.6988375568228,0,0,0.533353856857214,0
"249",249,98.6734822374144,87.4513585601215,0,0,0.597251340780166,0
"250",250,98.3644386856897,87.5272766470069,0,0,0.626096488409761,0
"251",251,98.4023585371748,85.2943180335986,0,0,0.622515730371872,0
"252",252,98.7229424901834,85.7325490923572,0,0,0.59270612830654,0
"253",253,99.2624338087724,88.22037650897,0,0,0.544394721187326,0
"254",254,99.9609303272318,92.1390153752509,0,0,0.485247435558356,0
"255",255,100.764440544049,96.8749524641337,0,0,0.421866081896115,0
"256",256,101.625978505342,101.821350393762,0,0,0.359322009825494,0
"257",257,102.505957087849,106.378665109158,0,0,0.301086931844555,0
"258",258,103.372093148412,109.954705856835,0,0,0.249207307011458,0
"259",259,104.198992111001,111.964320469884,0,0,0.204594097477019,0
"260",260,104.967538843244,111.917614742433,0,0,0.167338234567746,0
"261",261,105.664187771572,109.863115583399,0,0,0.136998516673301,0
"262",262,106.280218111158,106.653341186699,0,0,0.112836602982498,0
"263",263,106.810999128913,103.322681353259,0,0,0.0939923341724326,0
"264",264,107.255294545861,100.909150666035,0,0,0.0796033442173753,0
"265",265,107.614623534201,100.34272599347,0,0,0.0688780521205133,0
"266",266,107.892687383369,101.889730911644,0,0,0.0611326779177468,0
"267",267,108.094865041301,104.819296160386,0,0,0.0558024653264755,0
"268",268,108.227776763973,108.17992868157,0,0,0.052435863405023,0
"269",269,108.298912536992,111.021126596293,0,0,0.0506786660251556,0
"270",270,108.316320385648,112.470996537574,0,0,0.0502533883038229,0
"271",271,108.28834887187,112.125722295554,0,0,0.0509376452942742,0
"272",272,108.223437767478,110.283186054496,0,0,0.0525440514703402,0
"273",273,108.129950928701,107.397145829316,0,0,0.0549031808083562,0
"274",274,108.01604565645,103.921195278363,0,0,0.0578503886237643,0
"275",275,107.889573223045,100.298515258351,0,0,0.0612167591577866,0
"276",276,107.758005716477,96.9110981734527,0,0,0.0648240678004888,0
"277",277,107.628384854649,94.0492732857345,0,0,0.0684833981713812,0
"278",278,107.507288924452,91.982639218248,0,0,0.0719969019984616,0
"279",279,107.400814484879,90.9803184219699,0,0,0.0751621095010718,0
"280",280,107.314569927321,91.2792588878295,0,0,0.0777781706062155,0
"281",281,107.253678403184,92.9257940276547,0,0,0.0796534179466321,0
"282",282,107.222788005633,95.6805865061391,0,0,0.080613679797047,0
"283",283,107.226087428314,99.2404581619539,0,0,0.0805108261870965,0
"284",284,107.267325620122,103.301784391487,0,0,0.0792310977198541,0
"285",285,107.349834211957,107.556529629751,0,0,0.0767028390676322,0
"286",286,107.476551539612,111.672340523152,0,0,0.0729033388354649,0
"287",287,107.650037403432,115.280604618805,0,0,0.0678648310192504,0
"288",288,107.872197125489,118.004164649093,0,0,0.0616870123341815,0
"289",289,108.142304479257,119.464028611267,0,0,0.0545883542215709,0
"290",290,108.456560144342,119.330289108287,0,0,0.0468950239595409,0
"291",291,108.812905482122,117.585423259616,0,0,0.0389010970493935,0
"292",292,109.212550054679,114.683814892492,0,0,0.0308497526920468,0
"293",293,109.658567435304,111.186448423783,0,0,0.0229929544767557,0
"294",294,110.154580881041,107.655277212169,0,0,0.0156372347589676,0
"295",295,110.704010442873,104.652279859667,0,0,0.00916566528471166,0
"296",296,111.309726878825,102.738986364673,0,0,0.00404347418692001,0
"297",297,111.973941543841,102.476295789858,0,0,0.000814030274202361,0
"298",298,112.698218938052,104.424451967309,0,8.95663263778776e-05,0,0
"299",299,113.483545498868,109.143095865992,0,0.00253931787933396,0,0
"300",300,114.330418119167,113.293356939319,0,0.00887670224593208,0,0
"301",301,115.238933512707,112.274521704462,0,0.0198465204644286,0,0
"302",302,116.208869548955,111.734416827214,0,0.0362127654803956,0,0
"303",303,117.239755158022,111.680085876705,0,0.0587473660931772,0,0
"304",304,118.330928273722,112.118362563397,0,0.0882200332339272,0,0
"305",305,119.481582672118,113.055921241786,0,0.125389270926918,0,0
"306",306,120.690805136124,114.499317243739,0,0.170994548929139,0,0
"307",307,121.957604515631,116.455018580568,0,0.225749594534412,0,0
"308",308,123.280934175041,118.929430538926,0,0.290336738571666,0,0
"309",309,124.659709147524,121.928914550495,0,0.365402239212437,0,0
"310",310,126.092819113559,125.436347653013,0,0.451552502743938,0,0
"311",311,127.579138123955,129.293858923938,0,0.549351120232219,0,0
"312",312,129.117531810162,133.132472896671,0,0.659316641215913,0,0
"313",313,130.706862672723,136.536299544826,0,0.781921009110854,0,0
"314",314,132.345993912591,139.089448318485,0,0.917588587185025,0,0
"315",315,134.033792167542,140.422326023693,0,1.06669570838533,0,0
"316",316,135.769129433926,140.443112962296,0,1.22957068674389,0,0
"317",317,137.550884389124,139.476648820363,0,1.40649423245325,0,0
"318",318,139.377943279233,137.940370155299,0,1.59770021692784,0,0
"319",319,141.249200496945,136.251721489714,0,1.80337673824594,0,0
"320",320,143.163558943918,134.821884153696,0,2.02366744129114,0,0
"321",321,145.119930248361,134.024418605576,0,2.25867305068357,0,0
"322",322,147.117234890451,134.176449820654,0,2.50845307821679,0,0
"323",323,149.154402274371,135.58256849912,0,2.77302766998948,0,0
"324",324,151.230370775259,138.547374297336,0,3.05237956174671,0,0
"325",325,153.3440877814,143.307607769534,0,3.34645611411753,0,0
"326",326,155.494509746024,149.692809909176,0,3.65517140244979,0,0
"327",327,157.680602258618,156.92171790937,0,3.97840833879925,0,0
"328",328,159.901340142412,164.077341960795,0,4.31602080632329,0,0
"329",329,162.155707582332,170.242701572037,0,4.66783578886131,0,0
"330",330,164.442698286138,174.601740204692,0,5.03365548085523,0,0
"331",331,166.761315680404,176.943897883317,0,5.41325936497979,0,0
"332",332,169.110573142499,177.966854870745,0,5.80640624691951,0,0
"333",333,171.489494269587,178.570130528826,0,6.21283623865874,0,0
"334",334,173.897111417297,179.653252874021,0,6.63227237244116,0,0
"335",335,176.332294260598,182.020011046387,0,7.06439168078771,0,0
"336",336,178.793460439473,185.900038570433,0,7.50877159741822,0,0
"337",337,181.27907928386,190.662054509564,0,7.96497823722589,0,0
"338",338,183.787807936289,195.483686899564,0,8.43259485880758,0,0
"339",339,186.318432840357,199.542711756275,0,8.91121524933527,0,0
"340",340,188.869834234181,202.091543666758,0,9.400440217773,0,0
"341",341,191.440964062883,202.829878649489,26.6666666666667,9.89987587406551,0,0
"342",342,194.031935224985,202.129160268003,0,10.4093511668073,0,4.91716666666667
"343",343,196.662730583169,200.522860112535,0,10.9326741708803,0,0
"344",344,199.419922590728,198.593151554669,0,11.4872942325688,0,0
"345",345,202.459301859745,196.99396451802,0,12.1055578762265,0,0
"346",346,205.970178372036,196.425755971952,0,12.8281464867662,0,0
"347",347,210.162033112797,197.612090701113,0,13.7018441864016,0,0
"348",348,215.249893047688,201.286788938555,0,14.7769263169045,0,0
"349",349,221.396485789618,208.153616877795,0,16.0948928625358,0,0
"350",350,228.648970311989,216.593058471415,0,17.6735869821256,0,0
"351",351,236.930841606319,224.097169030823,0,19.5029662644998,0,0
"352",352,246.066737332296,233.699367879479,0,21.5482405616018,0,0
"353",353,255.815923585488,244.886789979714,0,23.7561510839806,0,0
"354",354,265.904047964427,257.102473053507,0,26.0622623785929,0,0
"355",355,276.049291724543,269.773497227638,0,28.3979481120555,0,0
"356",356,285.981999527031,282.332812540197,0,30.6962240124908,0,0
"357",357,295.458170991239,294.23475726892,0,32.8960189311456,0,0
"358",358,304.267727668154,304.96503008006,0,34.9448503009992,0,0
"359",359,312.238617974312,314.046141723774,0,36.8001185263073,0,0
"360",360,319.237784233762,321.081521316514,0,38.4293464847666,0,0
"361",361,325.169891446496,325.965616471337,0,39.8096995816169,0,0
"362",362,329.974562089032,329.007993816184,0,40.9270740312413,0,0
"363",363,333.622705270673,330.635026136249,0,41.7749726372046,0,0
"364",364,336.112387191598,331.301635860705,0,42.3533203110703,0,0
"365",365,337.464569502771,331.444202980521,0,42.6673159848239,0,0
"366",366,337.718944168557,331.262046627214,0,42.7263759895227,0,0
"367",367,336.930016361473,330.584832131767,0,42.5431951739169,0,0
"368",368,335.163528093974,329.168915708957,0,42.1329334127934,0,0
"369",369,332.493271646634,326.779751358689,0,41.5125239688602,0,0
"370",370,328.998310407939,323.208188558447,0,40.7000940926248,0,0
"371",371,324.760602844374,318.364028247399,0,39.7144854869126,0,0
"372",372,319.863010724962,312.33154341265,0,38.5748615498216,0,0
"373",373,314.387663599651,305.233233237097,0,37.3003887740772,0,0
"374",374,308.414646419514,297.189977783246,0,35.9099807566649,0,0
"375",375,302.020974955308,288.33797531004,0,34.4220946074196,0,0
"376",376,295.27982345301,278.918169711699,0,32.8545709292336,0,0
"377",377,288.259970107747,269.329794187722,0,31.2245098592764,0,0
"378",378,281.025427956947,260.00354598404,0,29.5481768523711,0,0
"379",379,273.635231335396,251.365209087612,0,27.8409329324354,0,0
"380",380,266.143350844373,243.791514971643,0,26.1171850342527,0,0
"381",381,258.598712684283,237.39006609401,0,24.3903528155428,0,0
"382",382,251.04530106106,231.867374235594,0,22.6728489532998,0,0
"383",383,243.522325118396,226.837093325812,0,20.9760704653707,0,0
"384",384,236.064434417976,221.908244106365,0,19.3103990346883,0,0
"385",385,228.701969357882,216.716885036466,0,17.685208674612,0,0
"386",386,221.461235070146,211.083536939696,0,16.1088793728024,0,0
"387",387,214.364789268533,205.107761444721,0,14.5888155994359,0,0
"388",388,207.431733077391,198.948428642746,0,13.1314681169259,0,0
"389",389,200.677618009794,192.76089582038,0,11.7422811328796,0,0
"390",390,194.114023931135,186.692493108972,0,10.425590486855,0,0
"391",391,187.750087703892,180.861877760567,0,9.18492893170198,0,0
"392",392,181.593138100349,175.347458404623,0,8.02313086511902,0,0
"393",393,175.648788735965,170.217378038071,0,6.94232782410854,0,0
"394",394,169.921069750457,165.538150780735,0,5.94395742286452,0,0
"395",395,164.412576943356,161.374806152177,0,5.02878089015232,0,0
"396",396,159.124624854159,157.791041280732,0,4.19690621707273,0,0
"397",397,154.05739702839,154.849372336169,0,3.44781540037691,0,0
"398",398,149.210089773819,152.611280583764,0,2.78039492221407,0,0
"399",399,144.58104730001,151.137350469925,0,2.1929689403399,0,0
"400",400,140.167887073235,148.838950658633,0,1.68333485447432,0,0
"401",401,135.967614829397,143.79739654797,0,1.24880103317008,0,0
"402",402,131.976729106333,138.730191184839,0,0.88622655888289,0,0
"403",403,128.191315449489,133.757885574834,0,0.592062889369686,0,0
"404",404,124.607130648131,129.000674258886,0,0.362397347669666,0,0
"405",405,121.219677496404,124.578473214014,0,0.192998344999967,0,0
"406",406,118.024270661224,120.610988663771,0,0.0793622142722737,0,0
"407",407,115.016094289364,117.217777415293,0,0.0167614897003195,0,0
"408",408,112.190252006458,114.518299369581,0,0,0.0002944132821714,0
"409",409,109.541809745857,112.631962687274,0,0,0.0249353891242695,0
"410",410,107.065818626789,111.640572106241,0,0,0.0855864889617592,0
"411",411,104.757007120812,111.400230282515,0,0,0.177145755842352,0
"412",412,102.608388395653,111.427688994245,0,0,0.294672744980471,0
"413",413,100.612048855121,111.163167176807,0,0,0.43350871496892,0
"414",414,98.7619816556631,110.047780720295,0,0,0.589132404996108,0
"415",415,97.0542079060488,107.590972981106,0,0,0.75705281282727,0
"416",416,95.4858327829897,103.700685916716,0,0,0.932824892871156,0
"417",417,94.0543488051272,98.8810922869993,0,0,1.1121179225879,0
"418",418,92.7572641608681,93.7688533319646,0,0,1.29079599383875,0
"419",419,91.5919430958393,89.0005320126377,0,0,1.46499294288254,0
