"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"115",115,172.31046278805,165.659636168623,0,6.35496357642775,0,0.00285
"116",116,169.970240621842,163.145612826928,0,5.95233321548606,0,0.00285
"117",117,167.564704758996,160.335299047589,0,5.54676175720178,0,0.00285
"118",118,165.107905046062,157.482081258148,0,5.14168330115062,0,0.00285
"119",119,162.613236722214,154.838722879092,0,4.74031626852087,0,0.00285
"120",120,160.093365460676,152.629984902732,0,4.34563752328032,0,0.00285
"121",121,157.560172816401,150.916079564334,0,3.96036237079748,0,0.00285
"122",122,155.024719861554,149.510736964159,0,3.58693006445947,0,0.00285
"123",123,152.497226808561,148.172258521215,0,3.22749442417037,0,0.00285
"124",124,149.98706648398,146.658099931902,0,2.88391915286044,0,0.00285
"125",125,147.50276961516,144.746637698887,0,2.55777742666973,0,0.00285
"126",126,145.052040016389,142.34600660909,0,2.25035532999906,0,0.00285
"127",127,142.641777904047,139.559415717214,0,1.96265870712421,0,0.00285
"128",128,140.278109724219,136.532820333519,0,1.69542300674932,0,0.00285
"129",129,137.966423035517,133.411425067267,0,1.44912570411026,0,0.00285
"130",130,135.711405149718,130.338964286036,0,1.22400089654669,0,0.00285
"131",131,133.517084389461,127.453957659543,0,1.0200556824634,0,0.00285
"132",132,131.386872972697,124.887481608218,0,0.837087949991003,0,0.00285
"133",133,129.323610675679,122.768511575218,0,0.674705220173695,0,0.00285
"134",134,127.329608558539,121.225479711042,0,0.532344209927981,0,0.00285
"135",135,125.406692158896,120.36341623282,0,0.409290802105575,0,0.00285
"136",136,123.556243669088,120.14948179028,0,0.304700133533882,0,0.00285
"137",137,121.779242711292,120.344302621696,0,0.217616536661331,0,0.00285
"138",138,120.076305412297,120.66232444146,0,0.146993096149327,0,0.00285
"139",139,118.447721556337,120.817654308843,0,0.0917106081591802,0,0.00285
"140",140,116.89348966081,120.544509544052,0,0.0505957568921568,0,0.00285
"141",141,115.413349876566,119.699317068751,0,0.0224383498557715,0,0.00285
"142",142,114.006814662551,118.321984251278,0,0.00600748004073687,0,0.00285
"143",143,112.673197224655,116.493036094973,0,6.650939420549e-05,0,0.00285
"144",144,111.411637741558,114.292815916184,0,0,0.00338679336453251,0.00285
"145",145,110.221127426782,111.801510125715,0,0,0.0147600905869409,0.00285
"146",146,109.100530496468,109.09917089204,0,0,0.0330096247294598,0.00285
"147",147,108.048604122452,106.265736762697,0,0,0.05699978704964,0.00285
"148",148,107.064016424415,103.381051306786,0,0,0.0856444892961541,0.00285
"149",149,106.145362385575,100.524879722991,0,0,0.117914202985686,0.00285
"150",150,105.29117698869,98.4692031899368,0,0,0.152841772101786,0.00285
"151",151,104.499943789167,97.9986464311104,0,0,0.189527185151361,0.00285
"152",152,103.770098160337,97.7791453362384,0,0,0.227141515227467,0.00285
"153",153,103.100032719647,97.7267629692899,0,0,0.264929765021678,0.00285
"154",154,102.488116160968,97.7575314610775,0,0,0.302211829851879,0.00285
"155",155,101.932719099293,97.7874759823557,0,0,0.33838165219771,0.00285
"156",156,101.432231801056,97.7326358916032,0,0,0.372905595659073,0.00285
"157",157,100.985070948397,97.5090751476192,0,0,0.405320647427115,0.00285
"158",158,100.589680313463,97.0328847798566,0,0,0.435232465975027,0.00285
"159",159,100.244529465267,96.2201821009637,0,0,0.462313148598585,0.00285
"160",160,99.9481124285365,95.0098072134553,0,0,0.486298643379054,0.00285
"161",161,99.6989469011934,93.4768114933885,0,0,0.506985794174655,0.00285
"162",162,99.4955740747695,91.9005508922984,0,0,0.52422904916677,0.00285
"163",163,99.3365589145789,90.6058008129054,0,0,0.537936885870203,0.00285
"164",164,99.2204907256981,89.9173607987284,0,0,0.548068015224471,0.00285
"165",165,99.1459838556298,90.1248177762772,0,0,0.554627429515743,0.00285
"166",166,99.1116784228683,91.3063596766374,0,0,0.557662356655805,0.00285
"167",167,99.1162409966207,93.2230638727328,0,0,0.55725817871411,0.00285
"168",168,99.1583651819197,95.5655597409796,0,0,0.553534366734763,0.00285
"169",169,99.2367720859377,98.0245040090094,0,0,0.546640477480667,0.00285
"170",170,99.3502106565446,100.302029958678,0,0,0.536752251263252,0.00285
"171",171,99.4974578944675,102.168991788139,0,0,0.524067843702624,0.00285
"172",172,99.6773189470919,103.499311209492,0,0,0.50880421827727,0.00285
"173",173,99.8886270960378,104.189835720308,0,0,0.491193720960524,0.00285
"174",174,100.130243652976,104.137440886341,0,0,0.471480853153606,0.00285
"175",175,100.401057779303,103.274611360204,0,0,0.44991925453656,0.00285
"176",176,100.69998624574,101.747346531378,0,0,0.426768903376086,0.00285
"177",177,101.025973147845,100.021903778429,0,0,0.402293538249693,0.00285
"178",178,101.377989593017,98.6357299455405,0,0,0.37675830206537,0.00285
"179",179,101.755033373339,98.1262986711253,0,0,0.350427606680359,0.00285
"180",180,102.15612863557,98.9579964972536,0,0,0.323563214383897,0.00285
"181",181,102.580325552049,101.156554734722,0,0,0.296422531090392,0.00285
"182",182,103.02669997843,104.089708442333,0,0,0.269257105439566,0.00285
"183",183,103.494353046641,106.97899097052,0,0,0.242311328247403,0.00285
"184",184,103.982410576366,109.04596055969,0,0,0.215821327544626,0.00285
"185",185,104.490022114583,109.587581987909,0,0,0.190014053731679,0.00285
"186",186,105.016359423427,108.353137632842,0,0,0.165106542447368,0.00285
"187",187,105.560614476504,105.770373059968,0,0,0.141305326466048,0.00285
"188",188,106.121997451244,102.417817661494,0,0,0.118805952537894,0.00285
"189",189,106.699735408838,98.8740181237246,0,0,0.0977925664172788,0.00285
"190",190,107.293072019659,95.6817663818161,0,0,0.0784375612534227,0.00285
"191",191,107.901268135332,93.1692428793692,0,0,0.0609013118728501,0.00285
"192",192,108.523602728475,91.3427031814472,0,0,0.0453320191564845,0.00285
"193",193,109.159373789757,90.1368787590739,0,0,0.0318656732513453,0.00285
"194",194,109.807898970121,89.4865205401036,0,0,0.0206261286968815,0.00285
"195",195,110.468515917321,89.326399348889,0,0,0.0117252760528126,0.00285
"196",196,111.140582341268,89.5913060603443,0,0,0.00526329246118581,0.00285
"197",197,111.823475871976,90.2160515244725,0,0,0.00132895482293541,0.00285
"198",198,112.516593774086,91.1354663262676,0,0,1.71565791783327e-09,0.00285
"199",199,113.219352570807,92.2844004378869,0,0.00134353269782281,0,0.00285
"200",200,113.93118761667,94.2501320613711,0,0.00541643580735863,0,0.00285
"201",201,114.651552646605,97.447148440975,20,0.0122658357847387,0,0.00285
"202",202,115.379998852081,100.192916872989,0,0.0219307605665274,0,5.74509166666667
"203",203,116.118806873119,102.523012417089,0,0.0344937268325241,0,0.00285
"204",204,116.882056088122,104.481251701754,0,0.0503365840463396,0,0.00285
"205",205,117.698293601668,106.125582303611,0,0.0704373071455993,0,0.00285
"206",206,118.604993976792,107.525007876481,0,0.0965124414002574,0,0.00285
"207",207,119.644101106494,108.754249351544,0,0.131132767436035,0,0.00285
"208",208,120.852293135195,109.886474247517,0,0.177581990324903,0,0.00285
"209",209,122.251987525775,110.983417336036,0,0.239472882172993,0,0.00285
"210",210,123.849003082008,112.095267339582,0,0.320318592772534,0,0.00285
"211",211,125.63403799342,113.283785866061,0,0.423089003724607,0,0.00285
"212",212,127.585620472218,114.638503945379,0,0.549796054742991,0,0.00285
"213",213,129.67336776021,116.248052476222,0,0.70117256718618,0,0.00285
"214",214,131.861023843462,118.194186902196,0,0.876494304644704,0,0.00285
"215",215,134.109073041117,120.54155020688,0,1.07356289503306,0,0.00285
"216",216,136.376885581807,123.274983849036,0,1.28883578285338,0,0.00285
"217",217,138.624421311023,126.262382493163,0,1.51766831226796,0,0.00285
"218",218,140.813542858436,129.347123664046,0,1.75462437844678,0,0.00285
"219",219,142.90899391743,132.375152214589,0,1.99381338665153,0,0.00285
"220",220,144.879094244253,135.208327614693,0,2.22921861963106,0,0.00285
"221",221,146.696196621098,137.787757508452,0,2.45499196359188,0,0.00285
"222",222,148.336944912343,140.171799984216,0,2.66569976338801,0,0.00285
"223",223,149.782367275643,142.448291994974,0,2.85651295126204,0,0.00285
"224",224,151.017834571245,144.709432027191,0,3.02334095735608,0,0.00285
"225",225,152.032910765411,147.032935501261,0,3.16291324905122,0,0.00285
"226",226,152.821119340009,149.388178212582,0,3.27281493444077,0,0.00285
"227",227,153.37964716603,151.579730209054,0,3.35148408769754,0,0.00285
"228",228,153.709004835081,153.378140043301,0,3.39817869870987,0,0.00285
"229",229,153.812660012956,154.557036537119,0,3.41292075326823,0,0.00285
"230",230,153.696657983406,154.920885607267,0,3.39642417990467,0,0.00285
"231",231,153.369241220108,154.445272405014,0,3.35001245107239,0,0.00285
"232",232,152.840477605096,153.360923906191,0,3.27553063397612,0,0.00285
"233",233,152.121904845749,151.956419897031,0,3.17525573522456,0,0.00285
"234",234,151.226196764737,150.521586692319,0,3.05180832215077,0,0.00285
"235",235,150.166855471247,149.320251690013,0,2.90806765494946,0,0.00285
"236",236,148.957931978143,148.455310198806,0,2.74709193342322,0,0.00285
"237",237,147.613776608958,147.787679338458,0,2.57204474528603,0,0.00285
"238",238,146.14881953208,147.124570420969,0,2.38612838894544,0,0.00285
"239",239,144.577380952791,146.273146961298,0,2.19252441911604,0,0.00285
"240",240,142.913509867973,145.050899487627,0,1.99434151453171,0,0.00285
"241",241,141.170849822528,143.338230029167,0,1.7945705800916,0,0.00285
"242",242,139.362529779047,141.10997128944,0,1.59604685895834,0,0.00285
"243",243,137.501078001914,138.361474195138,0,1.40141873299494,0,0.00285
"244",244,135.598356743514,135.087444661622,0,1.21312282369909,0,0.00285
"245",245,133.665515485279,131.281890732736,0,1.03336496325838,0,0.00285
"246",246,131.712960513299,126.93808679416,0,0.864106580706244,0,0.00285
"247",247,129.750338682664,122.048552687915,0,0.707056036829703,0,0.00285
"248",248,127.786533334195,116.605045653901,0,0.56366443991177,0,0.00285
"249",249,125.829670461059,110.598563150458,0,0.435125479883454,0,0.00285
"250",250,123.887133372379,105.766009081861,0,0.322378828986711,0,0.00285
"251",251,121.965584258996,104.016648926986,0,0.226116671130608,0,0.00285
"252",252,120.070991227462,102.206300806946,0,0.146792938695462,0,0.00285
"253",253,118.208659527571,100.365495407793,0,0.0846348538610174,0,0.00285
"254",254,116.383265852886,98.5241233132206,0,0.0396563911001844,0,0.00285
"255",255,114.59889474041,96.7114707405057,0,0.0116732979564317,0,0.00285
"256",256,112.859076232826,94.9562568127879,0,0.000319332395695738,0,0.00285
"257",257,111.166824093782,93.286671616196,0,0,0.00506339675538738,0.00285
"258",258,109.524673982635,91.7304144099955,0,0,0.025227270511786,0.00285
"259",259,107.934721099891,90.3147314664756,0,0,0.0600036666812155,0.00285
"260",260,106.398656908295,89.0671395254844,0,0,0.10847435959259,0.00285
"261",261,104.917804617511,88.0188937566379,5,0,0.169628154942408,0.00285
"262",262,103.493232638333,87.2071510786857,0,0,0.242374048697375,0.9117
"263",263,102.128354016429,86.6718653215593,0,0,0.325385687942853,0.00285
"264",264,100.836266053646,86.4597515311248,0,0,0.416439519007291,0.00285
"265",265,99.6377028464113,86.6052368518891,0,0,0.512144491926315,0.00285
"266",266,98.5526691210612,87.0167172786174,0,0,0.608436127039571,0.00285
"267",267,97.5961310532657,87.4064768493237,0,0,0.701170216711986,0.00285
"268",268,96.7768381010039,87.4381384448255,0,0,0.786607008373981,0.00285
"269",269,96.0975737345503,86.7692282368778,0,0,0.861746079563623,0.00285
"270",270,95.5560090628804,85.1048075544438,0,0,0.924505021228785,0.00285
"271",271,95.1457527217037,82.4632295264898,0,0,0.973758855796566,0.00285
"272",272,94.8573968719145,79.3360481967448,0,0,1.00927151853933,0.00285
"273",273,94.6794660911922,76.3183410784342,0,0,1.03155598204852,0.00285
"274",274,94.5992319282169,74.0036663079719,0,0,1.04169788886174,0.00285
"275",275,94.6033849396975,72.9148805136493,0,0,1.04117150708438,0.00285
"276",276,94.6785706494997,73.1552104488104,0,0,1.0316688491229,0.00285
"277",277,94.8118027052618,74.1990009260818,0,0,1.01495474759643,0.00285
"278",278,94.9907691403587,75.3813692574924,0,0,0.992753748277723,0.00285
"279",279,95.2040480275726,76.0382542572565,0,0,0.966669422504775,0.00285
"280",280,95.4412480106265,75.5771764058651,0,0,0.938133213406767,0.00285
"281",281,95.6930878213737,73.8303130272877,0,0,0.908378005401101,0.00285
"282",282,95.951427272672,71.2663305014402,0,0,0.878430895672597,0.00285
"283",283,96.2092605514355,68.4962235394713,0,0,0.849119772210787,0.00285
"284",284,96.460681030251,66.1320988105035,0,0,0.821088928989767,0.00285
"285",285,96.7008253268572,64.7367239155185,0,0,0.79481981151905,0.00285
"286",286,96.9258029966622,64.5714530439537,0,0,0.770653900582205,0.00285
"287",287,97.1326170542516,65.4449452072091,0,0,0.748815593639219,0.00285
"288",288,97.3190794845709,67.0658932926223,0,0,0.729433671711834,0.00285
"289",289,97.4837250156892,69.1437417315,0,0,0.712560522577581,0.00285
"290",290,97.6257256716381,71.4046197093967,0,0,0.698188731068522,0.00285
"291",291,97.7448079928179,73.6713524770941,0,0,0.686264960013141,0.00285
"292",292,97.8411742892482,75.911438239043,0,0,0.676701252586491,0.00285
"293",293,97.9154288650685,78.1248396183623,0,0,0.669384011314537,0.00285
"294",294,97.9685098083221,80.3118755505669,0,0,0.664180971760454,0.00285
"295",295,98.0016266662858,82.4731569856595,0,0,0.660946507997766,0.00285
"296",296,98.0162041126198,84.6095285544661,0,0,0.659525596884352,0.00285
"297",297,98.0138315487232,86.7220161943829,0,0,0.65975674010025,0.00285
"298",298,97.9962184593635,88.811780593846,0,0,0.66147410518734,0.00285
"299",299,97.9651552544613,90.8800762155446,0,0,0.664509105295594,0.00285
"300",300,97.9224792684315,93.3426954594012,0,0,0.668691595954941,0.00285
"301",301,97.8700455502433,95.935150446019,0,0,0.673850828454636,0.00285
"302",302,97.8097020567014,96.606712209875,0,0,0.679816264757473,0.00285
"303",303,97.7432688544909,95.771215655684,0,0,0.686418328982129,0.00285
"304",304,97.672520939813,93.8424562105704,0,0,0.693489145534237,0.00285
"305",305,97.5991742933459,91.2341748146551,0,0,0.700863293980808,0.00285
"306",306,97.5248747861954,88.3600458901383,0,0,0.708378596843697,0.00285
"307",307,97.4511894613002,85.6336678450019,0,0,0.715876956047918,0.00285
"308",308,97.3795992410374,83.4685553295421,0,0,0.723205296783865,0.00285
"309",309,97.3114905245444,82.2781312805005,0,0,0.73021684085685,0.00285
"310",310,97.2481400707162,82.4189065718856,0,0,0.736773257524702,0.00285
"311",311,97.1906889608255,83.906419426792,0,0,0.742748110879752,0.00285
"312",312,97.1401228364836,86.2447897057369,0,0,0.748029783162645,0.00285
"313",313,97.0972944513092,88.8243792325763,0,0,0.752520000319142,0.00285
"314",314,97.0629811312906,91.0354537225685,0,0,0.756128583722406,0.00285
"315",315,97.0379293296552,92.3266640553964,0,0,0.758769417918893,0.00285
"316",316,97.0228674142183,92.4972199709688,0,0,0.76035970760758,0.00285
"317",317,97.0184983811021,91.8721787402171,0,0,0.760821362272229,0.00285
"318",318,97.0254863479445,90.8934233781112,0,0,0.760083054449565,0.00285
"319",319,97.0444440704021,90.0027896281069,0,0,0.758082159570375,0.00285
"320",320,97.0759239527446,89.6007903094931,0,0,0.754766282225909,0.00285
"321",321,97.1204127846355,89.8402816823275,0,0,0.750094315748269,0.00285
"322",322,97.1783296207296,90.5026640266285,0,0,0.744037077076195,0.00285
"323",323,97.2500260405101,91.2867391211468,0,0,0.736577586365721,0.00285
"324",324,97.3357880901059,91.8912425029099,0,0,0.727711061034596,0.00285
"325",325,97.4358393429677,92.0470112072078,0,0,0.717444685010419,0.00285
"326",326,97.5503446535392,91.6778124632859,0,0,0.7057972033408,0.00285
"327",327,97.6794142943883,90.9968428093796,0,0,0.692798382728372,0.00285
"328",328,97.8231082583684,90.2815771273452,0,0,0.678488370683439,0.00285
"329",329,97.981440575826,89.8094428972865,0,0,0.662916979789493,0.00285
"330",330,98.1543835470999,89.840431694185,0,0,0.646142918755834,0.00285
"331",331,98.3418718269351,90.5301394854805,0,0,0.62823298816581,0.00285
"332",332,98.5438063236399,91.8775922902232,0,0,0.609261255843217,0.00285
"333",333,98.7600578947264,93.8469993170427,0,0,0.589308224338251,0.00285
"334",334,98.99047083457,96.4025420566603,0,0,0.568460001025005,0.00285
"335",335,99.2348661599033,99.492891481256,0,0,0.546807479598688,0.00285
"336",336,99.4930447067998,102.97378043736,0,0,0.524445540301683,0.00285
"337",337,99.7647900587159,106.561548169618,0,0,0.501472274977838,0.00285
"338",338,100.049871328747,109.941546223719,0,0,0.477988242103504,0.00285
"339",339,100.348045818306,112.79911345191,0,0,0.454095756438077,0.00285
"340",340,100.659061562902,114.846657339561,0,0,0.429898218260603,0.00285
"341",341,100.982659739831,115.959050178189,0,0,0.405499489082388,0.00285
"342",342,101.318576826092,116.254867541275,0,0,0.381003325495149,0.00285
"343",343,101.666546222218,115.906838889466,0,0,0.356512891483864,0.00285
"344",344,102.026298799447,115.08769101012,0,0,0.332130379595352,0.00285
"345",345,102.397561654869,113.970147401945,0,0,0.307956769215929,0.00285
"346",346,102.780054730908,112.72692562779,0,0,0.284091709747801,0.00285
"347",347,103.17348620721,111.530733080795,0,0,0.26063343326344,0.00285
"348",348,103.577548910814,110.554262954616,0,0,0.237678545274663,0.00285
"349",349,103.991919814577,109.970192623032,0,0,0.215321602499076,0.00285
"350",350,104.416262915835,108.181322252353,0,0,0.19365452490431,0.00285
"351",351,104.850234168417,103.444160448856,0,0,0.172765975141391,0.00285
"352",352,105.293486813976,99.1285128307038,0,0,0.152740823780605,0.00285
"353",353,105.745676014746,95.2570105498913,0,0,0.133659757036209,0.00285
"354",354,106.206462358799,91.8522890605741,0,0,0.11559903098424,0.00285
"355",355,106.675514241385,88.9369908730393,0,0,0.0986303493594853,0.00285
"356",356,107.152509316486,86.5337673069968,0,0,0.0828208347125609,0.00285
"357",357,107.637135255718,84.6652794721734,0,0,0.0682330652659638,0.00285
"358",358,108.129090027388,83.3541986993377,0,0,0.0549251556832696,0.00285
"359",359,108.628081863119,82.6232066049051,0,0,0.0429508659594332,0.00285
"360",360,109.13382903411,82.4929119604847,0,0,0.0323597275794475,0.00285
"361",361,109.64605952153,82.9714355669116,26.6666666666667,0,0.0231971797666305,0.00285
"362",362,110.164589961194,84.0482304977332,0,0,0.0155036548629219,5.15339166666667
"363",363,110.691959877237,85.7103881353478,0,0,0.00928887912304038,0.00285
"364",364,111.242624705034,87.9533201862514,0,0,0.0045079643682988,0.00285
"365",365,111.846362829666,90.7777638293815,0,0,0.00124248608095815,0.00285
"366",366,112.543616755019,94.1407386293409,0,1.88728127199862e-06,0,0.00285
"367",367,113.383471970073,97.9240025790805,0,0.00204229475671755,0,0.00285
"368",368,114.422178234049,101.998151630385,0,0.00979022469382996,0,0.00285
"369",369,115.714409823904,106.23558845756,0,0.0272759542005153,0,0.00285
"370",370,117.300798080721,110.512860223886,0,0.0602449288571845,0,0.00285
"371",371,119.202123921875,114.771805730135,0,0.115796681195727,0,0.00285
"372",372,121.419092972297,119.059404142912,0,0.20161491712652,0,0.00285
"373",373,123.93476526359,123.431942627117,0,0.324960848742669,0,0.00285
"374",374,126.718009391216,127.930333042531,0,0.491658595287979,0,0.00285
"375",375,129.727140525118,132.56282475208,0,0.705280599915788,0,0.00285
"376",376,132.913335656962,137.204044961862,0,0.96666293977324,0,0.00285
"377",377,136.223650570692,141.53547648823,0,1.27378627820458,0,0.00285
"378",378,139.603581259059,145.194420672408,0,1.62198096110719,0,0.00285
"379",379,142.999170101916,147.818040210768,0,2.00436937220598,0,0.00285
