"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"121",121,184.774141765258,172.619974745878,0,8.61833472637112,0,0.00265
"122",122,181.338821066684,169.226313968658,0,7.97603164138293,0,0.00265
"123",123,177.97298071955,166.256037695425,0,7.35979822114328,0,0.00265
"124",124,174.679182278998,163.430185137441,0,6.77020495481006,0,0.00265
"125",125,171.459558175645,160.494839932151,0,6.20767146765214,0,0.00265
"126",126,168.31582894141,157.348523128715,0,5.67247189092048,0,0.00265
"127",127,165.249327447908,154.118643021258,0,5.16474216050369,0,0.00265
"128",128,162.261026785466,150.983190532691,0,4.68448845326933,0,0.00265
"129",129,159.351569644448,148.119816341683,0,4.23159624659807,0,0.00265
"130",130,156.521297763869,145.688365494189,0,3.80583965048891,0,0.00265
"131",131,153.770279771904,143.743431505959,0,3.40689067258136,0,0.00265
"132",132,151.098331745042,142.181894864828,0,3.03432759759677,0,0.00265
"133",133,148.505011438794,140.865390910152,0,2.68764017969743,0,0.00265
"134",134,145.989574133002,139.65527013938,0,2.36623115752085,0,0.00265
"135",135,143.55098586581,138.422957863049,0,2.0694270877632,0,0.00265
"136",136,141.188076116375,137.10191187063,0,1.79650527813034,0,0.00265
"137",137,138.899679871147,135.718892043653,0,1.54671455628526,0,0.00265
"138",138,136.684671808254,134.321434060977,0,1.31928021274361,0,0.00265
"139",139,134.541940781411,132.957098193087,0,1.11340222080157,0,0.00265
"140",140,132.470354726749,131.670217057902,0,0.928253788771816,0,0.00265
"141",141,130.468734813348,130.485773416241,0,0.7629822515703,0,0.00265
"142",142,128.535841831278,129.399726801499,0,0.616712127150493,0,0.00265
"143",143,126.670372639856,128.40153653535,0,0.488549614942482,0,0.00265
"144",144,124.870963538756,127.480600004801,0,0.377587840054193,0,0.00265
"145",145,123.13619782483,126.626258926123,0,0.282912320112337,0,0.00265
"146",146,121.464615498323,125.827808409108,0,0.203606306764174,0,0.00265
"147",147,119.85472373033,125.074507220915,0,0.138755791914616,0,0.00265
"148",148,118.305007208135,124.355588203678,0,0.0874540665878105,0,0.00265
"149",149,116.813937837176,123.660268209343,0,0.0488057851791805,0,0.00265
"150",150,115.379983524659,123.155398548307,0,0.0219305285913529,0,0.00265
"151",151,114.001615930425,122.519697198739,0,0.00596588381933003,0,0.00265
"152",152,112.677317170712,120.550392874209,0,7.00706167469367e-05,0,0.00265
"153",153,111.405585519491,117.65540248752,0,0,0.00342415193454206,0.00265
"154",154,110.184940183867,114.242662327194,0,0,0.0152338665944405,0.00265
"155",155,109.013925244567,110.720132272814,0,0,0.0347311219334242,0.00265
"156",156,107.891112856212,107.495799238481,0,0,0.0611751820807364,0.00265
"157",157,106.815105799436,104.977679937553,0,0,0.0938535848210222,0.00265
"158",158,105.784539470765,103.573823056743,0,0,0.132082817085622,0.00265
"159",159,104.798083388336,103.692310920331,0,0,0.175208776244498,0.00265
"160",160,103.854442283197,105.661641008898,0,0,0.222607041673043,0.00265
"161",161,102.952356837663,109.332628272425,0,0,0.273682978599875,0.00265
"162",162,102.090604124477,113.839546542831,0,0,0.327871694019582,0.00265
"163",163,101.267997793481,118.157466759956,0,0,0.384637862471442,0.00265
"164",164,100.48338804618,121.261496431596,0,0,0.443475437721848,0.00265
"165",165,99.7356614330482,122.240490265138,0,0,0.503907264820803,0.00265
"166",166,99.0237405035874,120.865603748256,0,0,0.565484605605551,0.00265
"167",167,98.3465833349574,117.931425046659,0,0,0.627786589474547,0.00265
"168",168,97.7031829614269,114.459999030063,0,0,0.690419600129641,0.00265
"169",169,97.0925667238065,111.473405094525,0,0,0.753016607965715,0.00265
"170",170,96.5137955554359,109.895654388448,0,0,0.815236456858922,0.00265
"171",171,95.9659632191036,110.062178662744,0,0,0.87676311325195,0.00265
"172",172,95.4481955074557,111.425523241398,0,0,0.937304884647494,0.00265
"173",173,94.9596494179592,113.242060768122,0,0,0.996593613886222,0.00265
"174",174,94.4995123123104,114.768194531629,0,0,1.05438385489572,0.00265
"175",175,94.0670010692959,115.326439302822,0,0,1.11045203494035,0.00265
"176",176,93.6613612395349,114.635828901015,0,0,1.16459560777052,0.00265
"177",177,93.281866210268,113.01016040253,0,0,1.21663220145284,0.00265
"178",178,92.9278163884326,110.895421539984,0,0,1.26639876404759,0.00265
"179",179,92.5985384107192,108.737626538073,0,0,1.31375070967779,0.00265
"180",180,92.2933843901525,106.951686120315,0,0,1.35856106689522,0.00265
"181",181,92.0117312099314,105.765760650201,0,0,1.40071963059912,0.00265
"182",182,91.7529798765562,105.127871782183,0,0,1.44013211814263,0.00265
"183",183,91.5165549448626,104.923806453402,0,0,1.47671932980422,0.00265
"184",184,91.3019040254395,105.039374817804,0,0,1.51041631385557,0.00265
"185",185,91.1084973750789,105.37381160526,0,0,1.54117153787241,0.00265
"186",186,90.935827542484,105.906784732206,0,0,1.56894607258672,0.00265
"187",187,90.7834089729038,106.738600312481,0,0,1.59371280618172,0.00265
"188",188,90.6507773331977,107.996389507741,0,0,1.61545573128426,0.00265
"189",189,90.5374880816268,109.80730377354,0,0,1.6341693878312,0.00265
"190",190,90.4431135635837,112.269131900218,0,0,1.64985858733885,0.00265
"191",191,90.3672380336356,115.303392874828,0,0,1.6625385243522,0.00265
"192",192,90.3094510227513,118.567188060469,0,0,1.6722352047171,0.00265
"193",193,90.2693411695705,121.658858817168,0,0,1.67898582208486,0.00265
"194",194,90.2464933477825,124.176743556598,0,0,1.68283858210877,0.00265
"195",195,90.2404903776746,125.719177874964,0,0,1.6838517364159,0.00265
"196",196,90.2509181462008,125.884498596288,0,0,1.682092022044,0.00265
"197",197,90.2773717709022,124.271049688922,0,0,1.67763292150938,0.00265
"198",198,90.3194608815341,120.477187914855,0,0,1.67055309160033,0.00265
"199",199,90.3768131353442,114.10128696329,0,0,1.66093512854863,0.00265
"200",200,90.4490759080032,106.954275204087,0,0,1.64886468876253,0.00265
"201",201,90.5359165134957,102.440324023095,0,0,1.63442990681845,0.00265
"202",202,90.6370214138254,99.0011317861241,0,0,1.61772102916154,0.00265
"203",203,90.7520948335308,96.4808214296778,0,0,1.59883018740893,0.00265
"204",204,90.8808570956188,94.7235325529195,0,0,1.57785125137749,0.00265
"205",205,91.0230428953384,93.5734197043265,0,0,1.55487971953381,0.00265
"206",206,91.1783996458369,92.8746506986039,0,0,1.53001261956816,0.00265
"207",207,91.3466859691507,92.4714050566631,0,0,1.50334840317485,0.00265
"208",208,91.5276703647721,92.2078726139173,0,0,1.47498682710583,0.00265
"209",209,91.7211300618774,91.9282523111454,0,0,1.44502881780566,0.00265
"210",210,91.9268500459681,91.491425960152,0,0,1.41357632014334,0.00265
"211",211,92.144622242686,90.8443313596665,0,0,1.38073213253951,0.00265
"212",212,92.3742448383054,90.0659859613372,0,0,1.34659973162255,0.00265
"213",213,92.6155217160313,89.2647626908881,0,0,1.31128308977952,0.00265
"214",214,92.8682619884923,88.5490398557588,0,0,1.27488648884361,0.00265
"215",215,93.1322796088943,88.011884891603,0,0,1.23751433283944,0.00265
"216",216,93.4073930456783,87.6544748209161,0,0,1.19927096230031,0.00265
"217",217,93.693425007913,87.3401484447326,0,0,1.16026047224063,0.00265
"218",218,93.9902022108681,86.9016169687888,0,0,1.12058653545367,0.00265
"219",219,94.2975551731904,86.1715954686486,0,0,1.08035223242798,0.00265
"220",220,94.6153180388029,85.0238484030705,0,0,1.03965988884631,0.00265
"221",221,94.9433284180825,83.5784179462354,0,0,0.998610921349741,0.00265
"222",222,95.2814272440539,82.3247609374583,0,0,0.957305692015605,0.00265
"223",223,95.6294586403058,81.8344288491289,0,0,0.915843371806395,0.00265
"224",224,95.9872697981085,82.6789762619433,0,0,0.874321813093216,0.00265
"225",225,96.3547108608302,85.3477617423962,0,0,0.832837431235837,0.00265
"226",226,96.7316348142352,89.8369527083675,0,0,0.79148509510726,0.00265
"227",227,97.1178973816225,95.4029283090038,0,0,0.75035802637957,0.00265
"228",228,97.5133569230543,101.137672354534,0,0,0.709547707334214,0.00265
"229",229,97.9178743381431,106.133171227012,0,0,0.669143796922341,0.00265
"230",230,98.3313129720313,109.566638778688,0,0,0.629234054774238,0.00265
"231",231,98.7535385243199,111.126641207184,0,0,0.589904272840359,0.00265
"232",232,99.184418960788,111.268771946619,0,0,0.55123821433704,0.00265
"233",233,99.6238244278088,110.619076627025,0,0,0.513317559666037,0.00265
"234",234,100.07162716941,109.803603003636,0,0,0.476221858977913,0.00265
"235",235,100.527701446949,109.399678213551,0,0,0.440028491052671,0.00265
"236",236,100.991923461403,109.692295386432,0,0,0.404812628177645,0.00265
"237",237,101.464171278259,110.527945582096,0,0,0.370647206709781,0.00265
"238",238,101.944324755016,111.655676352155,0,0,0.33760290301924,0.00265
"239",239,102.432265471292,112.824536993541,0,0,0.305748114519983,0.00265
"240",240,102.927876661541,113.803214689769,0,0,0.275148945503888,0.00265
"241",241,103.431043150353,114.478215492457,0,0,0.24586919750488,0.00265
"242",242,103.941651290338,114.912772886599,0,0,0.217970363929824,0.00265
"243",243,104.459588902563,115.209394264235,0,0,0.191511628703449,0.00265
"244",244,104.984745219504,115.470588447741,0,0,0.166549868684342,0.00265
"245",245,105.517010830493,115.798865634438,0,0,0.143139659619103,0.00265
"246",246,106.056277629605,116.296737343672,0,0,0.121333285410992,0.00265
"247",247,106.602438765935,117.066716366294,0,0,0.101180750489013,0.00265
"248",248,107.155388596229,118.211316716508,0,0,0.0827297950718513,0.00265
"249",249,107.715022639784,119.83305358602,0,0,0.0660259131301211,0.00265
"250",250,108.281237535593,118.816921569539,0,0,0.051112372858319,0.00265
"251",251,108.853931001636,112.777926133642,0,0,0.0380302394761109,0.00265
"252",252,109.433001796277,109.517177294095,0,0,0.0268184001861656,0.00265
"253",253,110.018349681692,108.547780109902,0,0,0.0175135911232033,0.00265
"254",254,110.609875389254,109.382840620727,0,0,0.0101504261361396,0.00265
"255",255,111.207480586822,111.535465813554,0,0,0.00476142725201712,0.00265
"256",256,111.811067847847,114.51876359119,0,0,0.00137705667720917,0.00265
"257",257,112.42054062224,117.845842742548,0,0,2.57501977177396e-05,0.00265
"258",258,113.03580320893,121.029812914642,0,0.000733951846688747,0,0.00265
"259",259,113.656760730038,123.583784586229,0,0.00352614971325513,0,0.00265
"260",260,114.283319106616,125.066456329371,0,0.00842491277265503,0,0.00265
"261",261,114.915385035861,125.310051217901,16.6666666666667,0.0154509286231938,0,0.00265
"262",262,115.553085401631,124.557270581589,0,0.0246265559551151,0,6.06045833333333
"263",263,116.203913722446,123.146859593396,0,0.0361171205710977,0,0.00265
"264",264,116.908480628828,121.440746255662,0,0.050936538126729,0,0.00265
"265",265,117.757869356687,119.821999860564,0,0.0720304608284451,0,0.00265
"266",266,118.885145332829,118.573165750706,0,0.105353141954984,0,0.00265
"267",267,120.430205360333,117.777544885666,0,0.160609139126924,0,0.00265
"268",268,122.498234749234,117.448929191378,0,0.251237324881122,0,0.00265
"269",269,125.141828023745,117.553305819903,0,0.393473828177777,0,0.00265
"270",270,128.361484091357,118.033815323475,0,0.604182949872864,0,0.00265
"271",271,132.114455901961,118.967426349068,0,0.897870118109104,0,0.00265
"272",272,136.326309185037,120.665936838987,0,1.28386064656213,0,0.00265
"273",273,140.902290510787,123.477154334246,0,1.76451348648477,0,0.00265
"274",274,145.737178694798,127.735196943476,0,2.33482239242857,0,0.00265
"275",275,150.72316281906,133.709155307959,0,2.98324391642197,0,0.00265
"276",276,155.755734306019,141.310203129739,0,3.69330635417093,0,0.00265
"277",277,160.737465578617,149.916432559851,0,4.44546094433264,0,0.00265
"278",278,165.580442385735,158.794912453255,0,5.21885578728564,0,0.00265
"279",279,170.208636280576,167.223785455379,0,5.99299137715762,0,0.00265
"280",280,174.558581521015,174.538343795395,0,6.74888202339994,0,0.00265
"281",281,178.579184031473,180.354675831148,0,7.46978686112055,0,0.00265
"282",282,182.231107716228,184.703355754695,0,8.14160476566832,0,0.00265
"283",283,185.485882299293,187.715577241488,0,8.7530088230524,0,0.00265
"284",284,188.324845592149,189.532700551514,0,9.29539469089545,0,0.00265
"285",285,190.738006372868,190.311376792675,0,9.76270672023317,0,0.00265
"286",286,192.722891567024,190.25358839856,0,10.1511921785614,0,0.00265
"287",287,194.283423076456,189.624228658807,0,10.4591207405623,0,0.00265
"288",288,195.428855022562,188.706351165722,0,10.6864951442118,0,0.00265
"289",289,196.172790849708,187.78768344325,0,10.8347699984203,0,0.00265
"290",290,196.532291142665,187.140243433767,0,10.9065890643261,0,0.00265
"291",291,196.527076651172,186.922207094029,0,10.9055465709797,0,0.00265
"292",292,196.178826440087,187.118792726449,0,10.8359748655672,0,0.00265
"293",293,195.510567913247,187.677845463697,0,10.7027585651902,0,0.00265
"294",294,194.546153373195,188.548206603287,0,10.5111740597108,0,0.00265
"295",295,193.309816515207,189.679243705976,0,10.2667524686677,0,0.00265
"296",296,191.825801601055,191.020455814986,0,9.97516379596205,0,0.00265
"297",297,190.118057847991,192.521146385371,0,9.64211992006882,0,0.00265
"298",298,188.209991670216,194.130156515569,0,9.27329411011022,0,0.00265
"299",299,186.124265062173,195.795646762188,0,8.874254016875,0,0.00265
"300",300,183.882433391394,194.290051457609,0,8.45036864483839,0,0.00265
"301",301,181.504637517115,186.702795617038,0,8.00673229818802,0,0.00265
"302",302,179.010022927112,179.959416999775,0,7.54822849227544,0,0.00265
"303",303,176.416765491716,173.987894384707,0,7.07951833149731,0,0.00265
"304",304,173.741987215478,168.715179103736,0,6.60501008870428,0,0.00265
"305",305,171.001708960283,164.067135743911,0,6.12883793625751,0,0.00265
"306",306,168.210830816104,159.968513660261,0,5.65484778454883,0,0.00265
"307",307,165.383133001199,156.342941289802,0,5.18658867295308,0,0.00265
"308",308,162.531292082159,153.11293745358,0,4.72730857240982,0,0.00265
"309",309,159.666908618278,150.199935334371,0,4.27995374521307,0,0.00265
"310",310,156.800543259398,147.525218413165,0,3.84717100840704,0,0.00265
"311",311,153.941758992671,145.014473492076,0,3.43131239003811,0,0.00265
"312",312,151.099167725699,142.600543543295,0,3.03444177056364,0,0.00265
"313",313,148.280479765531,140.217158437109,0,2.6583431770386,0,0.00265
"314",314,145.49255504063,137.797180528435,0,2.30453045343021,0,0.00265
"315",315,142.741455139792,135.288572519879,0,1.97425807213056,0,0.00265
"316",316,140.03249542385,132.734029888974,0,1.66853288333671,0,0.00265
"317",317,137.370296613892,130.318780860277,0,1.38812662322537,0,0.00265
"318",318,134.758835381214,128.259224908002,0,1.13358902077297,0,0.00265
"319",319,132.201493564933,126.771150319796,0,0.905261358152357,0,0.00265
"320",320,129.701105727057,126.040616085794,0,0.703290351981628,0,0.00265
"321",321,127.260004825084,126.07816705253,0,0.527642233148292,0,0.00265
"322",322,124.880065841044,126.631379546521,0,0.378116912110952,0,0.00265
"323",323,122.562747255369,127.389067186521,0,0.254362124961306,0,0.00265
"324",324,120.309130295398,128.039653338047,0,0.155887463454661,0,0.00265
"325",325,118.119955923029,128.290944931127,0,0.0820781999290834,0,0.00265
"326",326,115.995659554914,127.968848312555,0,0.0322088256917816,0,0.00265
"327",327,113.93640353218,127.07661069069,0,0.00545622914929057,0,0.00265
"328",328,111.942107370251,125.656698597187,0,0,0.00091244779297688,0.00265
"329",329,110.012475766445,123.751354488496,0,0,0.0175969375677048,0.00265
"330",330,108.147023800007,121.408082664859,0,0,0.0544683319918277,0.00265
"331",331,106.345095677999,118.706969155797,0,0,0.110435842877659,0.00265
"332",332,104.605864515182,115.777067787332,0,0,0.184371237043755,0.00265
"333",333,102.928309036094,112.75816717563,0,0,0.275123016313293,0.00265
"334",334,101.31123371837,109.789872630215,0,0,0.381529809747723,0.00265
"335",335,99.7533723790293,107.001900589716,0,0,0.502425943069467,0.00265
"336",336,98.2534745813495,104.465281620565,0,0,0.636641647446186,0.00265
"337",337,96.8103245030234,102.163065506189,0,0,0.783004501574739,0.00265
"338",338,95.4227255926616,100.058769247056,0,0,0.940343662114794,0.00265
"339",339,94.0894805469429,98.1159157981416,0,0,1.10749584756275,0.00265
"340",340,92.8093771351983,96.2979429268872,0,0,1.2833119418369,0.00265
"341",341,91.5811813205254,94.5678203066023,0,0,1.46666346375318,0.00265
"342",342,90.4036362450035,92.887822465311,0,0,1.65644847746842,0.00265
"343",343,89.2754651613641,91.2200534893931,0,0,1.85159674066775,0.00265
"344",344,88.1953766687266,89.5266009847401,0,0,2.05107402398151,0.00265
"345",345,87.1620710433808,87.7695420867024,0,0,2.25388561403725,0.00265
"346",346,86.1742468486765,85.9109500063757,0,0,2.45907905455713,0.00265
"347",347,85.2306073118745,83.9129005034043,0,0,2.66574619931087,0.00265
"348",348,84.3298661727881,81.7374779210847,0,0,2.8730246568489,0.00265
"349",349,83.4707528561859,79.3467805892746,0,0,3.08009870564058,0.00265
"350",350,82.6520169154552,78.0190677126895,0,0,3.2861997531248,0.00265
"351",351,81.8724317542085,78.9267423529009,0,0,3.49060640537942,0.00265
"352",352,81.130797666974,79.2427383424634,0,0,3.69264420685643,0.00265
"353",353,80.4259442582385,79.0936804968418,0,0,3.89168510256897,0.00265
"354",354,79.7567323067459,78.6062242048699,0,0,4.08714666858268,0.00265
"355",355,79.1220551430999,77.9070569660371,0,0,4.27849115078658,0.00265
"356",356,78.5208396060285,77.1228994847649,0,0,4.46522434671926,0.00265
"357",357,77.9520466378903,76.3805063839155,0,0,4.64689436066894,0.00265
"358",358,77.4146715742506,75.8066665943134,0,0,4.82309025829305,0.00265
"359",359,76.9077441763265,75.5282034710949,0,0,4.99344064353961,0.00265
"360",360,76.4303284492043,75.6469241180483,0,0,5.15761217763616,0.00265
"361",361,75.9815222832098,76.1143662680469,0,0,5.31530805727643,0.00265
"362",362,75.5604569507728,76.6566461357856,0,0,5.4662664668237,0.00265
"363",363,75.1662964866143,76.9498117817419,0,0,5.61025901732063,0.00265
"364",364,74.7982369751029,76.6699435569993,0,0,5.74708918330202,0.00265
"365",365,74.4555057651471,75.5401298119786,0,0,5.87659074682121,0.00265
"366",366,74.1373606299672,73.5653484261182,0,0,5.99862625669105,0.00265
"367",367,73.8430888864979,71.173395351495,0,0,6.11308550968604,0.00265
"368",368,73.5720064869428,68.8860484201562,0,0,6.21988405933176,0.00265
"369",369,73.3234570931186,67.2251134829386,0,0,6.31896175690411,0.00265
"370",370,73.0968111426308,66.6524221132701,0,0,6.41028132836128,0.00265
"371",371,72.891464914599,67.2698238489351,0,0,6.49382699011962,0.00265
"372",372,72.706839601565,68.6391811673832,0,0,6.56960310584929,0.00265
"373",373,72.5423803933562,70.2023781187509,0,0,6.63763288579355,0.00265
"374",374,72.3975555780292,71.4013221504532,0,0,6.69795712949453,0.00265
"375",375,72.2718556645816,71.7436826232199,0,0,6.75063301222153,0.00265
"376",376,72.1647925319037,71.1315869548967,0,0,6.79573291483405,0.00265
"377",377,72.0758986084555,70.058837991972,0,0,6.83334329624911,0.00265
"378",378,72.0047260874222,69.1507374074686,0,0,6.86356360711167,0.00265
"379",379,71.9508461826259,69.0326061415733,0,0,6.88650524267318,0.00265
"380",380,71.9138484312197,70.2582816964276,0,0,6.90229053228813,0.00265
"381",381,71.8933400499754,72.9526075138682,20,0,6.91105176241628,0.00265
